x,y,ID,step_number,step_id,timestamp
30.16698381502647,28.993160466938278,1,1,1,2021-01-01T11:05:38Z
29.748247361121226,29.082565092520394,1,2,2,2021-01-01T12:00:58Z
27.81068471101121,30.088227882199437,1,3,3,2021-01-01T12:52:47Z
27.70103291182966,29.71802747900208,1,4,4,2021-01-01T13:59:22Z
27.874826484837566,27.644740012163993,1,5,5,2021-01-01T14:58:06Z
26.093037102381388,26.65737357929157,1,6,6,2021-01-01T15:56:03Z
24.89576576514976,25.405694566303684,1,7,7,2021-01-01T17:06:48Z
24.036264850043626,27.557604893215913,1,8,8,2021-01-01T18:06:24Z
22.87096870620575,30.301595275263857,1,9,9,2021-01-01T18:57:36Z
21.868513873483323,30.409888577145974,1,10,10,2021-01-01T19:58:19Z
20.52734011743282,30.991025006029602,1,12,12,2021-01-01T21:56:53Z
19.54664831467412,32.76900793504908,1,14,14,2021-01-02T00:00:03Z
19.157268730399824,34.35227242991201,1,15,15,2021-01-02T00:57:53Z
20.577234544153498,37.39004972401482,1,16,16,2021-01-02T02:09:32Z
21.9991762824563,39.23868771004994,1,17,17,2021-01-02T03:05:55Z
22.717977658232083,39.69610057440031,1,18,18,2021-01-02T04:02:21Z
22.668329514818982,41.49975865074423,1,19,19,2021-01-02T05:07:16Z
21.704003349517958,42.60121862542818,1,20,20,2021-01-02T06:04:34Z
21.3077627656724,44.086510320991955,1,21,21,2021-01-02T07:09:47Z
22.0688030336999,43.02921336469455,1,22,22,2021-01-02T08:02:32Z
24.554983363044386,38.5009708390742,1,25,25,2021-01-02T10:51:19Z
25.667730640695194,38.466981772698084,1,26,26,2021-01-02T11:54:05Z
26.954316229284686,40.56668411599229,1,27,27,2021-01-02T12:52:20Z
27.61782934300649,41.18810254521828,1,28,28,2021-01-02T13:57:39Z
28.496349936556946,40.821055285479055,1,29,29,2021-01-02T15:05:44Z
29.606842203888814,41.13538036949905,1,30,30,2021-01-02T15:56:21Z
31.448422913675078,40.12316042186145,1,31,31,2021-01-02T17:02:13Z
31.97394868793549,40.25121976070002,1,32,32,2021-01-02T17:56:54Z
32.21579103024358,40.980554644330134,1,33,33,2021-01-02T19:03:24Z
33.938144042518694,41.406071589463345,1,34,34,2021-01-02T19:56:13Z
34.1237802249749,43.534480610710744,1,35,35,2021-01-02T20:50:24Z
33.747407744316334,44.43827499710785,1,36,36,2021-01-02T22:01:09Z
32.11464888210473,46.43200667223307,1,37,37,2021-01-02T23:03:51Z
31.464795781114265,47.20702510286608,1,38,38,2021-01-03T00:03:05Z
32.65605245978681,47.183397968576976,1,39,39,2021-01-03T01:02:21Z
34.22229329846477,46.081085462503296,1,41,41,2021-01-03T03:05:35Z
34.727813273424836,44.47951497911182,1,42,42,2021-01-03T04:04:57Z
33.98059408606454,44.44352196726922,1,43,43,2021-01-03T05:00:55Z
32.942371582660975,45.08045488002543,1,44,44,2021-01-03T05:59:51Z
31.606585583253516,45.239738022066824,1,45,45,2021-01-03T07:04:20Z
29.034330779307158,45.1292946737051,1,46,46,2021-01-03T07:58:47Z
26.15237941489309,43.64899925793327,1,47,47,2021-01-03T09:01:18Z
23.3028615378382,44.297899828400425,1,48,48,2021-01-03T10:02:48Z
22.087646355669193,41.193453309143386,1,49,49,2021-01-03T10:50:22Z
22.797742661071034,40.216430279263605,1,50,50,2021-01-03T12:00:12Z
23.635563772284733,40.950190657106816,1,51,51,2021-01-03T13:03:04Z
23.801484031380113,39.11646653714457,1,53,53,2021-01-03T15:00:29Z
23.629085147603448,40.14263842833462,1,54,54,2021-01-03T16:02:01Z
24.15101592437252,38.177748478728184,1,55,55,2021-01-03T17:04:32Z
24.130596138069517,37.468294283009705,1,56,56,2021-01-03T18:06:55Z
23.017309043001195,36.633131637150534,1,57,57,2021-01-03T19:03:23Z
22.548113675403187,37.35555818776548,1,58,58,2021-01-03T20:03:24Z
23.207034263546348,38.25473662197541,1,59,59,2021-01-03T20:56:23Z
23.893825760641267,39.42472485478211,1,60,60,2021-01-03T22:00:51Z
22.347010992276694,42.99138874410498,1,62,62,2021-01-04T00:01:51Z
21.486352766276188,42.8230357522306,1,63,63,2021-01-04T00:55:53Z
20.403589467736893,41.92068743841517,1,64,64,2021-01-04T02:04:24Z
19.058120772368994,43.46358219461973,1,65,65,2021-01-04T03:03:25Z
19.89230788069332,43.855833661658686,1,66,66,2021-01-04T04:02:09Z
19.35317831894052,46.812915260616364,1,67,67,2021-01-04T04:53:34Z
18.645456870919013,47.45765851126893,1,68,68,2021-01-04T06:03:55Z
19.14146369188774,47.66989667611805,1,69,69,2021-01-04T06:58:05Z
20.322141469206436,47.48651436423572,1,70,70,2021-01-04T08:05:31Z
22.107701822205758,47.88112395284439,1,71,71,2021-01-04T08:59:56Z
22.489954575878215,47.47071607603154,1,72,72,2021-01-04T10:00:50Z
23.38165356338827,47.02969055955144,1,73,73,2021-01-04T11:05:33Z
24.363829679768063,47.74924864684991,1,74,74,2021-01-04T12:08:34Z
24.96134317314127,48.06326949099319,1,75,75,2021-01-04T12:46:23Z
25.36749309472105,49.447875090588425,1,76,76,2021-01-04T14:00:09Z
27.896981922635348,50.59896385594609,1,77,77,2021-01-04T15:01:12Z
