ID,x,y,absta,ta,sl,step_number
1,26.95577914069174,73.1345337232761,3.9047259302789326,-0.8315926535897931,2.2153265418108314,1
1,25.424569423751716,71.53357510744621,2.5731332766891395,-1.331592653589793,0.7866921017906592,2
1,25.84807281032469,70.87060501416822,3.0015406230993467,0.42840734641020717,1.3260273718505864,3
1,26.033179118464105,69.55756112854064,2.7399479695095534,-0.2615926535897932,2.3144928756616694,4
1,26.937989996408614,67.42725726602669,0.7883553159197603,-1.9515926535897932,2.1907668526690856,5
1,28.491670256988073,68.97177565395198,1.8567626623299671,1.0684073464102068,1.5801578081053411,6
1,30.00765708569811,68.52603735214927,6.208355315919761,-1.9315926535897932,0.9865574796089921,7
1,29.933901875504006,69.50983399248796,4.126762662329968,-2.081592653589793,0.3304568899840914,8
1,29.65851031581179,69.32718338343273,4.345170008740174,0.21840734641020676,0.39767919986148703,9
1,29.2873446261298,69.18440811664829,3.8035773551503813,-0.541592653589793,0.5933182802638074,10
1,28.922641643957395,68.71641418881401,5.891984701560588,2.0884073464102073,2.060015532318062,11
1,28.137160622277435,70.62079953794172,0.20720674079120904,0.5984073464102071,0.9707131729153843,12
1,28.33686272175966,71.57074855527573,1.935614087201416,1.728407346410207,3.069700532685694,13
1,31.204542566306905,70.4755437024978,1.644021433611623,-0.291592653589793,0.6658539252425391,14
1,31.868612162551422,70.42683003804373,1.58242878002183,-0.061592653589793045,1.388081366703444,15
1,33.256599616914976,70.41068361061565,1.580836126432037,-0.0015926535897929917,0.17058369567424772,16
1,33.42717471544986,70.408971013261,1.199243472842244,-0.3815926535897929,0.22765498984613625,17
1,33.639295595533,70.4916240630208,1.387650819252451,0.18840734641020696,0.2536195312720117,18
1,33.888673514549865,70.53781410685552,3.0460581656626577,1.6584073464102067,1.6074475344688148,19
1,34.042006701827944,68.93769645188479,4.314465512072864,1.268407346410207,1.889680510169449,20
1,32.29997137605253,68.20543601033081,4.502872858483071,0.18840734641020696,0.524712719903226,21
1,31.786733247376585,68.09630278119572,4.171280204893279,-0.33159265358979306,2.2460542030673865,22
1,29.861554631282125,66.93939017462196,4.539687551303485,0.3684073464102071,2.2851947982011933,23
1,27.61035407762286,66.54669266644294,3.7680948977136923,-0.771592653589793,0.8571954674797736,24
1,27.107767622664312,65.85229297983581,0.3733169369443132,2.888407346410207,0.7754911844467497,25
1,27.390593839275645,66.57437047453561,0.36172428335452,-0.011592653589793223,1.315230333422699,26
1,27.856037361427035,67.80448963853661,1.9001316297647266,1.5384073464102066,0.676654495107957,27
1,28.4963267692209,67.5856500168572,5.351724283354519,-2.831592653589793,1.301123097432365,28
1,27.452185196806283,68.36198093304405,5.660131629764726,0.30840734641020706,1.952204985120752,29
1,26.313038897544484,69.94736732531834,2.245353668995346,2.8684073464102067,1.902457225816058,30
1,27.798826581920956,68.75918448879236,6.156946322585139,-2.371592653589793,1.9860657490197522,31
1,27.548773049225268,70.7294459917954,5.075353668995346,-1.081592653589793,1.1254426773038746,32
1,26.496654843156136,71.12903140238342,5.593761015405553,0.518407346410207,0.7763445931116834,33
1,26.0028274321383,71.7280684758448,6.02216836181576,0.42840734641020717,0.7533194811730863,34
1,25.80842340780768,72.45587155088566,6.2405757082259665,0.21840734641020676,1.4909797967195162,35
1,25.74491257883619,73.94549805737282,5.028983054636173,-1.2115926535897932,0.8299560373031869,36
1,24.956204277110768,74.20388969548328,5.47739040104638,0.44840734641020674,0.977519516598856,37
1,24.25103990553022,74.88085912934649,5.465797747456587,-0.011592653589793223,2.8980136469451256,38
1,22.137341557737678,76.86347416823307,5.344205093866794,-0.1215926535897931,0.7241657580999818,39
1,21.552971493032622,77.29117461560381,4.732612440277001,-0.6115926535897929,0.3457298866730736,40
1,21.20731230369446,77.29816599351244,1.1878344795076217,2.7384073464102068,1.165789903333742,41
1,22.2886546644146,77.73378600869435,3.2862418259178288,2.098407346410207,0.7835149597864112,42
1,22.17571468524804,76.9584536584632,3.824649172328036,0.538407346410207,1.674658574398363,43
1,21.118725877634475,75.6595094712921,3.8530565187382426,0.028407346410206813,1.160991242046459,44
1,20.36066452725335,74.78016673198795,6.201463865148449,2.348407346410207,0.8151142918088324,45
1,20.294126331034537,75.59256071101227,5.159871211558656,-1.041592653589793,1.170601028303106,46
1,19.23878339425519,76.09907631122043,5.568278557968863,0.40840734641020715,0.588317733584828,47
1,18.85311346848268,76.54334702149178,5.226685904379071,-0.34159265358979285,1.4049869058910816,48
1,17.629877359493175,77.23449217801797,6.275093250789278,1.0484073464102073,1.9056155006593332,49
1,17.61445717969398,79.1400452878546,3.1203152900198994,3.1284073464102073,2.2938009558957364,50
1,17.663259534044297,76.84676354426573,3.418722636430106,0.29840734641020683,1.1195216922504292,51
1,17.35696257644841,75.7699576224828,1.997129982840313,-1.4215926535897931,0.8681753681019735,52
1,18.147425856012696,75.41093635091318,3.49553732925052,1.4984073464102066,0.5920660409701743,53
1,17.942215380954558,74.85557083362163,2.5639446756607267,-0.9315926535897932,0.6798694520956419,54
1,18.31346152463898,74.2860106764018,1.6023520220709337,-0.961592653589793,2.1230697435799404,55
1,20.435474319943552,74.21902685247188,1.0507593684811405,-0.5515926535897933,0.35736741398452554,56
1,20.74559805313701,74.39660708416488,1.1391667148913474,0.08840734641020687,1.4749143618491496,57
1,22.08524094725625,75.01363973405037,2.427574061301554,1.2884073464102066,3.0317023709903763,58
1,24.07063021090366,72.72247218494745,2.025981407711761,-0.4015926535897929,3.6247596289160806,59
1,27.32631564254089,71.12892433889922,1.064388754121968,-0.961592653589793,3.0979553383652405,60
1,30.035454703032986,72.63155297879057,0.6827961005321752,-0.3815926535897929,0.837626940084935,61
